order_id,user_id,create_time,product_type,amount,is_paid,is_refunded,channel
10361,6043,2026-07-15 09:54:00,酒店预订,432.13,1,0,微信
10362,6046,2026-08-15 09:47:00,景点门票,134.99,1,0,抖音
10363,6046,2026-08-15 19:06:00,景点门票,96.93,0,0,抖音
10364,6047,2026-06-14 11:12:00,酒店预订,482.53,1,0,抖音
10365,6047,2026-06-14 22:52:00,酒店预订,380.63,1,0,抖音
10366,6048,2026-08-06 08:52:00,一日游套餐,369.16,0,0,自然
10367,6049,2026-08-08 20:40:00,景点门票,146.01,1,0,自然
10368,6049,2026-08-18 21:21:00,景点门票,172.6,0,0,自然
10369,6052,2026-07-01 20:52:00,酒店预订,434.1,0,0,抖音
10370,6053,2026-06-15 14:56:00,酒店预订,549.25,1,0,微信
10371,6053,2026-06-27 15:16:00,景点门票,92.15,1,0,微信
10372,6053,2026-07-09 22:48:00,酒店预订,332.34,1,0,微信
10373,6053,2026-07-17 21:55:00,景点门票,168.07,1,0,微信
10374,6054,2026-07-21 10:15:00,景点门票,42.16,1,0,自然
10375,6054,2026-07-21 20:01:00,酒店预订,361.25,1,0,自然
10376,6054,2026-07-21 11:58:00,一日游套餐,212.28,0,0,自然
10377,6054,2026-08-06 12:19:00,景点门票,110.09,1,1,自然
10378,6055,2026-06-14 12:03:00,景点门票,55.09,1,0,自然
10379,6055,2026-06-14 22:09:00,景点门票,89.47,0,0,自然
10380,6055,2026-06-27 22:32:00,酒店预订,497.59,1,0,自然
10381,6055,2026-07-09 19:30:00,酒店预订,268.49,1,1,自然
10382,6055,2026-07-10 16:29:00,景点门票,132.01,1,0,自然
10383,6056,2026-08-02 12:43:00,景点门票,77.51,0,0,自然
10384,6056,2026-08-21 18:57:00,酒店预订,296.08,1,0,自然
10385,6057,2026-06-11 10:58:00,景点门票,178.44,1,0,自然
10386,6057,2026-06-15 18:28:00,一日游套餐,244.69,0,0,自然
10387,6058,2026-08-01 17:31:00,景点门票,115.55,1,0,抖音
10388,6059,2026-06-21 16:47:00,景点门票,137.48,1,0,微信
10389,6059,2026-08-08 07:43:00,景点门票,92.98,0,0,微信
10390,6060,2026-08-05 18:44:00,景点门票,161.13,1,0,微信
10391,6061,2026-08-31 11:28:00,景点门票,122.64,0,0,小红书
10392,6063,2026-06-27 09:03:00,景点门票,119.44,1,0,自然
10393,6063,2026-06-27 20:45:00,酒店预订,518.1,1,0,自然
10394,6063,2026-08-05 15:00:00,景点门票,125.46,1,1,自然
10395,6063,2026-08-16 12:17:00,景点门票,152.28,1,0,自然
10396,6063,2026-08-18 20:26:00,景点门票,131.82,1,0,自然
10397,6065,2026-07-05 21:48:00,酒店预订,536.71,0,0,抖音
10398,6065,2026-07-09 09:28:00,景点门票,148.79,0,0,抖音
10399,6066,2026-06-25 21:31:00,一日游套餐,290.52,0,0,微信
10400,6066,2026-07-03 08:43:00,酒店预订,479.15,0,0,微信
10401,6066,2026-07-14 09:10:00,景点门票,48.75,1,0,微信
10402,6068,2026-06-10 10:28:00,景点门票,111.24,0,0,自然
10403,6068,2026-06-19 07:36:00,景点门票,69.14,0,0,自然
10404,6068,2026-06-26 08:59:00,景点门票,46.08,1,0,自然
10405,6068,2026-06-28 14:07:00,景点门票,54.08,1,0,自然
10406,6069,2026-06-18 11:53:00,一日游套餐,383.92,1,1,自然
10407,6070,2026-06-29 11:47:00,一日游套餐,334.28,0,0,自然
10408,6071,2026-06-22 23:02:00,景点门票,74.9,1,0,地推
10409,6071,2026-06-29 21:38:00,一日游套餐,224.52,1,0,地推
10410,6072,2026-06-25 11:32:00,景点门票,140.97,0,0,自然
10411,6073,2026-07-06 07:33:00,酒店预订,230.52,1,0,自然
10412,6073,2026-07-12 10:46:00,酒店预订,192.15,0,0,自然
10413,6073,2026-07-19 13:31:00,景点门票,85.65,1,1,自然
10414,6073,2026-08-19 21:32:00,景点门票,160.47,1,0,自然
10415,6075,2026-07-10 09:15:00,酒店预订,337.81,1,0,微信
10416,6075,2026-07-26 17:24:00,酒店预订,497.41,0,0,微信
10417,6075,2026-08-02 20:18:00,酒店预订,306.75,0,0,微信
10418,6077,2026-07-05 08:04:00,景点门票,175.73,1,1,小红书
10419,6077,2026-08-09 08:47:00,一日游套餐,363.12,1,0,小红书
10420,6077,2026-08-24 20:36:00,酒店预订,495.86,1,0,小红书
10421,6079,2026-06-19 19:04:00,景点门票,46.51,1,0,自然
10422,6079,2026-07-28 22:21:00,酒店预订,529.07,1,0,自然
10423,6080,2026-08-05 13:21:00,酒店预订,380.52,0,0,微信
10424,6080,2026-08-11 13:10:00,景点门票,134.81,1,0,微信
10425,6081,2026-08-01 09:23:00,酒店预订,533.01,1,0,自然
10426,6081,2026-08-13 21:36:00,一日游套餐,340.78,0,0,自然
10427,6081,2026-08-17 17:07:00,酒店预订,350.29,1,1,自然
10428,6081,2026-08-20 11:51:00,一日游套餐,277.16,1,0,自然
10429,6082,2026-08-26 09:29:00,景点门票,159.14,1,1,自然
10430,6082,2026-08-28 19:06:00,酒店预订,588.24,1,0,自然
10431,6083,2026-07-02 07:15:00,酒店预订,558.13,0,0,抖音
10432,6083,2026-07-10 20:22:00,景点门票,130.95,1,0,抖音
10433,6084,2026-06-21 18:24:00,酒店预订,267.93,1,0,自然
10434,6084,2026-06-22 07:53:00,景点门票,68.99,0,0,自然
10435,6084,2026-07-14 08:54:00,酒店预订,204.22,0,0,自然
10436,6085,2026-06-23 21:37:00,景点门票,168.7,1,0,自然
10437,6085,2026-07-16 07:44:00,酒店预订,264.72,0,0,自然
10438,6087,2026-08-22 15:00:00,酒店预订,540.59,1,0,抖音
10439,6090,2026-08-03 15:54:00,一日游套餐,295.86,0,0,小红书
10440,6090,2026-08-03 17:51:00,景点门票,138.97,1,0,小红书
10441,6090,2026-08-26 13:12:00,一日游套餐,210.83,1,0,小红书
10442,6091,2026-07-11 18:21:00,一日游套餐,223.38,0,0,自然
10443,6092,2026-07-06 21:54:00,景点门票,79.04,1,0,自然
10444,6092,2026-07-07 19:16:00,一日游套餐,201.15,1,0,自然
10445,6092,2026-07-29 10:34:00,景点门票,154.9,1,0,自然
10446,6092,2026-08-04 16:01:00,酒店预订,317.78,0,0,自然
10447,6092,2026-08-10 11:29:00,一日游套餐,293.18,0,0,自然
10448,6092,2026-08-10 11:25:00,景点门票,178.22,1,0,自然
10449,6093,2026-06-14 20:29:00,酒店预订,242.3,1,0,小红书
10450,6093,2026-06-25 16:59:00,一日游套餐,243.49,0,0,小红书
10451,6094,2026-08-19 08:36:00,酒店预订,384.45,0,0,小红书
10452,6095,2026-06-25 11:51:00,酒店预订,549.34,1,0,地推
10453,6095,2026-07-12 21:19:00,酒店预订,292.64,1,0,地推
10454,6095,2026-08-08 10:13:00,景点门票,88.1,1,0,地推
10455,6097,2026-07-11 15:24:00,酒店预订,412.54,1,0,自然
10456,6098,2026-07-09 14:11:00,酒店预订,258.47,1,0,抖音
10457,6099,2026-07-13 21:26:00,景点门票,129.53,0,0,小红书
10458,6099,2026-08-07 13:01:00,景点门票,119.2,0,0,小红书
10459,6100,2026-08-15 07:30:00,景点门票,177.71,1,0,自然
10460,6100,2026-08-30 10:53:00,一日游套餐,223.48,0,0,自然
10461,6100,2026-08-30 22:06:00,一日游套餐,315.11,0,0,自然
10462,6101,2026-08-30 14:08:00,酒店预订,236.97,0,0,抖音
10463,6102,2026-07-30 11:27:00,酒店预订,313.08,1,0,自然
10464,6102,2026-08-24 10:43:00,景点门票,108.47,1,0,自然
10465,6103,2026-08-09 22:52:00,景点门票,62.78,1,0,微信
10466,6103,2026-08-17 21:18:00,景点门票,98.73,1,1,微信
10467,6103,2026-08-25 11:29:00,景点门票,177.85,0,0,微信
10468,6104,2026-07-07 08:19:00,一日游套餐,431.51,1,0,微信
10469,6104,2026-07-07 21:54:00,酒店预订,474.87,1,0,微信
10470,6104,2026-07-21 11:34:00,酒店预订,448.39,1,1,微信
10471,6104,2026-07-22 11:33:00,酒店预订,286.54,1,0,微信
10472,6104,2026-07-26 14:18:00,酒店预订,276.32,1,0,微信
10473,6104,2026-08-09 18:22:00,酒店预订,238.23,1,0,微信
10474,6104,2026-08-09 16:37:00,景点门票,91.88,1,0,微信
10475,6106,2026-08-18 09:35:00,酒店预订,455.62,1,0,地推
10476,6107,2026-07-04 16:46:00,酒店预订,273.68,1,0,地推
10477,6108,2026-08-22 12:39:00,酒店预订,244.76,1,0,自然
10478,6109,2026-07-22 13:13:00,酒店预订,340.02,0,0,抖音
10479,6110,2026-08-11 22:51:00,酒店预订,432.54,1,0,小红书
10480,6110,2026-08-19 10:45:00,一日游套餐,417.13,0,0,小红书
10481,6111,2026-06-27 17:32:00,景点门票,150.73,0,0,自然
10482,6111,2026-07-14 15:18:00,酒店预订,253.3,0,0,自然
10483,6111,2026-07-20 16:54:00,景点门票,91.15,0,0,自然
10484,6111,2026-08-08 15:17:00,景点门票,49.58,1,0,自然
10485,6113,2026-07-17 13:16:00,一日游套餐,332.93,1,0,自然
10486,6113,2026-07-21 15:50:00,景点门票,133.51,0,0,自然
10487,6113,2026-08-12 12:20:00,酒店预订,466.97,1,0,自然
10488,6114,2026-06-07 07:28:00,景点门票,100.21,0,0,地推
10489,6114,2026-08-03 14:31:00,景点门票,112.26,1,0,地推
10490,6115,2026-08-01 10:39:00,一日游套餐,414.68,0,0,抖音
10491,6116,2026-07-05 22:11:00,酒店预订,231.02,1,0,微信
10492,6119,2026-07-09 14:40:00,景点门票,173.31,1,0,微信
10493,6119,2026-07-10 19:47:00,酒店预订,357.14,1,0,微信
10494,6119,2026-07-13 12:48:00,酒店预订,367.07,0,0,微信
10495,6119,2026-07-13 09:52:00,酒店预订,364.07,1,0,微信
10496,6119,2026-07-19 19:26:00,酒店预订,594.81,0,0,微信
10497,6122,2026-07-05 13:54:00,景点门票,154.98,0,0,抖音
10498,6123,2026-07-31 09:26:00,景点门票,138.85,0,0,小红书
10499,6124,2026-08-30 10:21:00,景点门票,76.5,0,0,抖音
10500,6125,2026-06-19 15:31:00,酒店预订,534.18,1,0,自然
10501,6125,2026-07-07 22:42:00,景点门票,56.9,0,0,自然
10502,6127,2026-07-26 12:53:00,酒店预订,372.55,1,0,自然
10503,6128,2026-08-03 14:44:00,景点门票,64.22,0,0,自然
10504,6128,2026-08-03 16:58:00,景点门票,126.8,1,0,自然
10505,6129,2026-06-29 07:41:00,景点门票,55.86,0,0,抖音
10506,6129,2026-07-19 12:32:00,景点门票,177.76,0,0,抖音
10507,6130,2026-06-19 16:35:00,景点门票,114.04,0,0,自然
10508,6130,2026-06-20 23:04:00,景点门票,62.66,1,0,自然
10509,6130,2026-06-28 08:22:00,景点门票,103.12,1,0,自然
10510,6131,2026-07-28 16:07:00,一日游套餐,424.89,1,0,自然
10511,6134,2026-07-26 18:51:00,酒店预订,427.84,1,0,自然
10512,6136,2026-06-24 07:50:00,一日游套餐,264.41,1,1,自然
10513,6136,2026-07-02 09:41:00,一日游套餐,406.08,1,0,自然
10514,6136,2026-08-06 19:58:00,酒店预订,599.83,1,0,自然
10515,6138,2026-07-30 10:32:00,一日游套餐,300.22,1,0,自然
10516,6139,2026-08-02 14:30:00,景点门票,93.16,1,0,自然
10517,6139,2026-08-06 14:00:00,景点门票,143.21,1,0,自然
10518,6139,2026-08-10 18:07:00,景点门票,77.29,1,0,自然
10519,6139,2026-08-10 19:56:00,景点门票,75.57,0,0,自然
10520,6139,2026-08-13 11:37:00,酒店预订,208.95,0,0,自然
10521,6139,2026-08-17 15:42:00,景点门票,136.64,1,0,自然
10522,6140,2026-07-20 16:14:00,景点门票,158.65,1,0,抖音
10523,6141,2026-08-04 14:05:00,一日游套餐,438.4,1,0,自然
10524,6142,2026-07-29 09:51:00,酒店预订,219.16,0,0,自然
10525,6142,2026-08-07 11:25:00,酒店预订,187.73,0,0,自然
10526,6143,2026-08-08 09:00:00,酒店预订,378.27,1,0,自然
10527,6144,2026-08-03 20:13:00,景点门票,132.64,0,0,小红书
10528,6145,2026-07-02 09:17:00,酒店预订,208.57,1,0,小红书
10529,6145,2026-07-04 12:38:00,酒店预订,377.49,1,1,小红书
10530,6146,2026-07-11 22:55:00,一日游套餐,358.3,1,0,小红书
10531,6146,2026-07-17 11:16:00,景点门票,40.84,0,0,小红书
10532,6146,2026-07-30 19:21:00,景点门票,123.45,0,0,小红书
10533,6146,2026-08-15 14:55:00,酒店预订,307.6,0,0,小红书
10534,6146,2026-08-15 15:02:00,景点门票,44.68,1,0,小红书
10535,6147,2026-07-14 16:34:00,酒店预订,243.78,1,0,微信
10536,6147,2026-07-16 07:51:00,景点门票,56.26,0,0,微信
10537,6147,2026-07-23 21:30:00,景点门票,107.66,1,0,微信
10538,6147,2026-08-27 10:15:00,酒店预订,442.25,0,0,微信
10539,6149,2026-07-17 09:41:00,酒店预订,479.53,0,0,地推
10540,6150,2026-08-02 07:59:00,酒店预订,234.49,0,0,小红书
10541,6151,2026-07-21 09:38:00,酒店预订,259.1,0,0,微信
10542,6152,2026-06-17 16:16:00,酒店预订,354.73,1,0,小红书
10543,6152,2026-06-28 12:04:00,景点门票,59.4,1,0,小红书
10544,6152,2026-08-05 18:32:00,景点门票,118.81,1,0,小红书
10545,6153,2026-07-19 19:21:00,酒店预订,545.4,1,0,抖音
10546,6153,2026-08-15 21:02:00,一日游套餐,289.43,0,0,抖音
10547,6154,2026-07-19 08:00:00,景点门票,43.79,1,0,自然
10548,6155,2026-07-11 21:53:00,一日游套餐,420.58,1,1,抖音
10549,6155,2026-07-20 17:03:00,酒店预订,292.93,1,1,抖音
10550,6155,2026-08-06 11:38:00,酒店预订,224.38,0,0,抖音
10551,6156,2026-07-19 16:23:00,酒店预订,482.12,1,0,自然
10552,6157,2026-08-22 08:13:00,景点门票,41.86,1,0,抖音
10553,6159,2026-07-02 12:52:00,景点门票,134.57,1,0,自然
10554,6159,2026-07-02 21:43:00,一日游套餐,301.75,1,0,自然
10555,6159,2026-07-03 08:10:00,一日游套餐,415.97,1,0,自然
10556,6159,2026-07-03 09:56:00,景点门票,82.9,0,0,自然
10557,6159,2026-07-09 15:58:00,酒店预订,301.66,1,0,自然
10558,6159,2026-07-11 22:13:00,酒店预订,494.53,1,0,自然
10559,6159,2026-07-11 15:47:00,酒店预订,387.45,1,0,自然
10560,6159,2026-07-24 14:40:00,景点门票,174.33,1,0,自然
10561,6159,2026-08-19 07:45:00,一日游套餐,401.42,1,0,自然
10562,6159,2026-08-26 10:12:00,景点门票,133.38,1,0,自然
10563,6160,2026-07-25 12:11:00,一日游套餐,260.62,1,0,地推
10564,6160,2026-08-28 16:46:00,一日游套餐,246.17,1,0,地推
10565,6162,2026-07-17 11:31:00,一日游套餐,344.07,1,0,抖音
10566,6165,2026-07-12 21:20:00,景点门票,66.05,1,0,微信
10567,6165,2026-08-22 17:50:00,一日游套餐,275.33,1,1,微信
10568,6165,2026-08-30 10:48:00,景点门票,134.67,1,0,微信
10569,6166,2026-08-02 21:45:00,酒店预订,493.63,1,0,小红书
10570,6167,2026-07-07 08:10:00,景点门票,67.11,1,0,小红书
10571,6167,2026-07-27 10:11:00,景点门票,157.23,0,0,小红书
10572,6167,2026-08-18 13:55:00,景点门票,66.68,0,0,小红书
10573,6169,2026-06-28 12:46:00,酒店预订,297.57,1,0,抖音
10574,6173,2026-08-22 17:16:00,酒店预订,487.77,0,0,抖音
10575,6173,2026-08-29 22:30:00,景点门票,103.53,0,0,抖音
10576,6175,2026-07-22 08:09:00,景点门票,49.78,0,0,抖音
10577,6178,2026-07-24 18:25:00,景点门票,169.02,1,0,抖音
10578,6180,2026-07-14 09:24:00,景点门票,59.07,0,0,抖音
10579,6180,2026-07-17 20:32:00,酒店预订,454.99,1,0,抖音
10580,6180,2026-08-09 15:43:00,景点门票,86.46,1,0,抖音
10581,6181,2026-07-31 16:26:00,酒店预订,515.56,0,0,自然
10582,6181,2026-08-01 20:59:00,酒店预订,435.89,1,0,自然
10583,6181,2026-08-27 19:54:00,景点门票,137.14,0,0,自然
10584,6181,2026-08-29 21:20:00,景点门票,175.15,1,0,自然
10585,6182,2026-08-27 09:15:00,景点门票,170.04,1,0,抖音
10586,6183,2026-06-30 10:46:00,景点门票,97.9,0,0,微信
10587,6183,2026-06-30 10:11:00,酒店预订,530.79,1,0,微信
10588,6183,2026-07-05 20:23:00,酒店预订,551.47,1,0,微信
10589,6183,2026-07-11 16:01:00,景点门票,175.43,1,0,微信
10590,6183,2026-08-01 17:10:00,一日游套餐,317.55,1,0,微信
10591,6184,2026-06-28 15:48:00,景点门票,167.65,1,0,小红书
10592,6184,2026-07-04 20:25:00,一日游套餐,225.42,0,0,小红书
10593,6184,2026-08-01 07:59:00,景点门票,179.53,0,0,小红书
10594,6185,2026-07-21 08:25:00,景点门票,104.14,1,0,自然
10595,6185,2026-08-02 22:34:00,酒店预订,480.68,0,0,自然
10596,6187,2026-07-05 19:59:00,酒店预订,558.21,1,0,小红书
10597,6187,2026-08-08 09:57:00,酒店预订,180.21,0,0,小红书
10598,6188,2026-06-25 15:14:00,一日游套餐,389.76,1,0,自然
10599,6188,2026-06-28 17:54:00,酒店预订,505.19,1,0,自然
10600,6188,2026-07-02 13:48:00,酒店预订,533.23,0,0,自然
10601,6188,2026-07-30 18:30:00,景点门票,89.34,1,0,自然
10602,6188,2026-08-08 10:54:00,酒店预订,405.37,0,0,自然
10603,6189,2026-08-03 19:39:00,景点门票,98.02,1,0,小红书
10604,6190,2026-06-29 14:42:00,酒店预订,568.49,1,0,小红书
10605,6191,2026-07-18 16:28:00,景点门票,43.27,1,0,微信
10606,6191,2026-07-27 09:13:00,酒店预订,323.36,1,0,微信
10607,6191,2026-08-27 11:20:00,酒店预订,507.93,1,0,微信
10608,6191,2026-08-27 22:16:00,酒店预订,298.24,1,0,微信
10609,6192,2026-06-15 12:06:00,景点门票,76.61,1,0,自然
10610,6192,2026-07-19 13:48:00,酒店预订,464.03,1,0,自然
10611,6193,2026-07-23 18:12:00,一日游套餐,427.78,1,0,自然
10612,6193,2026-08-04 09:55:00,一日游套餐,262.1,1,0,自然
10613,6193,2026-08-06 20:09:00,酒店预订,206.33,1,0,自然
10614,6195,2026-08-12 15:10:00,一日游套餐,409.92,0,0,自然
10615,6197,2026-07-10 08:01:00,一日游套餐,267.97,0,0,微信
10616,6197,2026-07-10 20:08:00,景点门票,114.31,0,0,微信
10617,6197,2026-07-13 21:20:00,酒店预订,499.83,0,0,微信
10618,6198,2026-07-28 18:36:00,景点门票,131.31,1,0,自然
10619,6198,2026-08-08 11:13:00,酒店预订,207.17,0,0,自然
10620,6201,2026-08-15 09:29:00,一日游套餐,306.31,0,0,抖音
10621,6202,2026-07-05 10:58:00,景点门票,72.79,1,1,抖音
10622,6204,2026-06-27 21:42:00,酒店预订,420.51,1,0,自然
10623,6204,2026-07-02 19:26:00,一日游套餐,324.01,1,1,自然
10624,6204,2026-07-09 16:08:00,一日游套餐,249.6,1,0,自然
10625,6205,2026-06-16 14:15:00,酒店预订,228.29,1,0,自然
10626,6205,2026-06-17 12:53:00,景点门票,158.22,1,0,自然
10627,6205,2026-06-19 15:11:00,景点门票,94.73,1,0,自然
10628,6205,2026-06-22 23:04:00,酒店预订,478.15,1,0,自然
10629,6205,2026-07-08 14:37:00,酒店预订,485.53,0,0,自然
10630,6206,2026-06-26 07:20:00,酒店预订,356.82,1,0,小红书
10631,6206,2026-07-04 21:29:00,一日游套餐,261.61,1,0,小红书
10632,6208,2026-07-07 20:53:00,酒店预订,271.02,0,0,自然
10633,6208,2026-08-19 20:16:00,酒店预订,221.72,1,0,自然
10634,6209,2026-08-15 09:48:00,景点门票,50.21,1,0,自然
10635,6210,2026-06-25 16:47:00,景点门票,114.08,1,0,微信
10636,6211,2026-07-16 10:04:00,景点门票,124.24,1,0,自然
10637,6212,2026-07-11 20:30:00,景点门票,56.04,1,0,小红书
10638,6212,2026-07-11 20:50:00,酒店预订,347.08,1,0,小红书
10639,6215,2026-07-26 12:17:00,酒店预订,263.11,1,0,自然
10640,6215,2026-08-08 08:31:00,酒店预订,184.43,1,1,自然
10641,6215,2026-08-08 09:04:00,一日游套餐,323.5,1,0,自然
10642,6215,2026-08-22 13:47:00,一日游套餐,276.75,1,0,自然
10643,6218,2026-06-07 19:56:00,景点门票,128.46,1,0,小红书
10644,6218,2026-06-15 09:14:00,酒店预订,443.04,0,0,小红书
10645,6219,2026-08-11 12:21:00,酒店预订,434.7,1,0,自然
10646,6219,2026-08-11 10:12:00,酒店预订,251.91,0,0,自然
10647,6219,2026-08-27 18:05:00,酒店预订,517.19,0,0,自然
10648,6222,2026-07-25 18:10:00,酒店预订,364.25,1,0,自然
10649,6223,2026-08-18 09:39:00,酒店预订,216.58,1,0,抖音
10650,6224,2026-08-03 08:44:00,一日游套餐,283.86,1,0,自然
10651,6224,2026-08-23 14:48:00,景点门票,145.75,1,0,自然
10652,6224,2026-08-23 19:16:00,景点门票,57.23,1,0,自然
10653,6228,2026-07-13 16:36:00,景点门票,46.12,0,0,抖音
10654,6229,2026-08-04 11:35:00,一日游套餐,334.32,1,0,抖音
10655,6230,2026-08-05 18:48:00,酒店预订,319.74,0,0,抖音
10656,6233,2026-07-12 21:14:00,景点门票,42.65,1,0,微信
10657,6233,2026-07-14 07:57:00,景点门票,147.55,1,0,微信
10658,6234,2026-08-28 08:46:00,酒店预订,217.48,0,0,自然
10659,6235,2026-06-08 18:00:00,景点门票,91.02,1,0,抖音
10660,6235,2026-06-15 16:27:00,酒店预订,345.04,1,1,抖音
10661,6235,2026-07-03 19:02:00,景点门票,63.83,1,0,抖音
10662,6238,2026-07-04 16:28:00,酒店预订,317.84,0,0,小红书
10663,6238,2026-07-04 16:59:00,酒店预订,475.04,1,0,小红书
10664,6238,2026-07-24 08:57:00,一日游套餐,256.73,1,1,小红书
10665,6239,2026-07-08 21:49:00,酒店预订,199.18,1,0,微信
10666,6239,2026-08-20 12:51:00,景点门票,107.1,0,0,微信
10667,6240,2026-06-22 11:27:00,一日游套餐,403.52,0,0,抖音
10668,6241,2026-07-10 19:09:00,景点门票,56.47,0,0,小红书
10669,6241,2026-07-13 20:46:00,景点门票,95.97,0,0,小红书
10670,6241,2026-07-14 08:09:00,景点门票,42.68,1,0,小红书
10671,6243,2026-08-05 21:46:00,一日游套餐,246.96,1,0,自然
10672,6243,2026-08-28 12:42:00,酒店预订,412.22,1,0,自然
10673,6243,2026-08-29 11:25:00,景点门票,140.96,1,0,自然
10674,6244,2026-07-04 16:31:00,景点门票,74.61,1,0,微信
10675,6244,2026-07-12 18:49:00,景点门票,87.08,1,0,微信
10676,6244,2026-07-28 22:57:00,酒店预订,287.58,0,0,微信
10677,6244,2026-08-27 20:12:00,酒店预订,316.24,1,0,微信
10678,6245,2026-06-23 08:19:00,景点门票,136.09,1,0,自然
10679,6246,2026-08-24 18:26:00,景点门票,158.43,1,0,自然
10680,6247,2026-07-25 15:54:00,酒店预订,307.16,1,0,地推
10681,6248,2026-07-27 20:07:00,景点门票,155.04,1,0,地推
10682,6249,2026-07-26 09:45:00,景点门票,168.79,0,0,小红书
10683,6251,2026-08-07 11:43:00,景点门票,132.15,1,0,微信
10684,6251,2026-08-09 21:42:00,景点门票,122.37,0,0,微信
10685,6251,2026-08-09 18:35:00,景点门票,156.83,1,0,微信
10686,6251,2026-08-11 18:27:00,一日游套餐,344.4,1,0,微信
10687,6251,2026-08-16 23:00:00,景点门票,93.82,1,0,微信
10688,6252,2026-07-06 07:26:00,景点门票,88.32,1,0,自然
10689,6252,2026-07-10 22:15:00,一日游套餐,417.37,0,0,自然
10690,6253,2026-08-13 18:33:00,景点门票,127.27,0,0,抖音
10691,6254,2026-07-08 14:10:00,景点门票,146.21,0,0,抖音
