user_id,register_time,channel,city_tier,device,age
7273,2026-07-04 16:54:00,自然流量,一线,Android,23
7274,2026-07-06 11:11:00,自然流量,新一线,iOS,28
7275,2026-08-01 09:02:00,小红书种草,一线,iOS,24
7276,2026-07-17 15:44:00,小红书种草,二线,iOS,28
7277,2026-06-12 00:54:00,抖音信息流,二线,Android,30
7278,2026-08-02 01:57:00,小红书种草,二线,iOS,30
7279,2026-07-22 11:11:00,小红书种草,新一线,Android,18
7280,2026-08-09 17:09:00,小红书种草,二线,Android,26
7281,2026-06-18 12:49:00,小红书种草,新一线,iOS,31
7282,2026-06-10 09:28:00,自然流量,二线,Android,20
7283,2026-06-24 13:12:00,自然流量,新一线,Android,33
7284,2026-07-14 03:09:00,自然流量,新一线,iOS,27
7285,2026-06-11 03:03:00,高校地推,二线,Android,28
7286,2026-06-21 10:04:00,高校地推,二线,Android,28
7287,2026-07-12 16:38:00,微信分享裂变,新一线,Android,18
7288,2026-06-03 10:05:00,自然流量,三线及以下,iOS,28
7289,2026-07-01 15:56:00,抖音信息流,新一线,iOS,26
7290,2026-07-16 03:13:00,自然流量,新一线,Android,21
7291,2026-07-10 09:36:00,抖音信息流,新一线,Android,32
7292,2026-06-21 05:00:00,自然流量,二线,iOS,18
7293,2026-07-15 05:39:00,微信分享裂变,三线及以下,Android,20
7294,2026-06-05 22:20:00,自然流量,二线,Android,31
7295,2026-08-12 07:35:00,小红书种草,一线,Android,29
7296,2026-06-20 13:37:00,高校地推,新一线,Android,21
7297,2026-06-09 06:56:00,小红书种草,一线,Android,20
7298,2026-07-11 20:16:00,自然流量,二线,iOS,23
7299,2026-08-03 07:04:00,高校地推,三线及以下,iOS,25
7300,2026-07-22 13:36:00,小红书种草,三线及以下,Android,22
7301,2026-06-28 14:32:00,抖音信息流,新一线,Android,24
7302,2026-08-13 18:00:00,小红书种草,一线,Android,24
7303,2026-07-01 20:04:00,微信分享裂变,新一线,iOS,22
7304,2026-08-12 00:43:00,抖音信息流,一线,iOS,22
7305,2026-06-23 11:18:00,抖音信息流,三线及以下,iOS,18
7306,2026-08-12 18:56:00,抖音信息流,一线,iOS,24
7307,2026-07-14 09:54:00,自然流量,二线,Android,24
7308,2026-08-20 16:42:00,微信分享裂变,新一线,iOS,19
7309,2026-07-01 19:02:00,自然流量,二线,Android,26
7310,2026-07-10 01:27:00,抖音信息流,三线及以下,Android,30
7311,2026-06-25 00:12:00,抖音信息流,新一线,iOS,24
7312,2026-07-03 13:44:00,自然流量,新一线,Android,26
7313,2026-06-05 02:09:00,抖音信息流,一线,Android,29
7314,2026-06-14 07:05:00,小红书种草,一线,iOS,24
7315,2026-06-25 09:48:00,抖音信息流,新一线,iOS,29
7316,2026-06-26 23:33:00,自然流量,新一线,iOS,18
7317,2026-07-13 17:41:00,微信分享裂变,新一线,Android,21
7318,2026-07-05 17:12:00,高校地推,新一线,Android,19
7319,2026-06-06 05:31:00,抖音信息流,一线,Android,31
7320,2026-06-21 10:28:00,抖音信息流,二线,iOS,27
7321,2026-06-11 09:30:00,自然流量,二线,Android,18
7322,2026-07-02 11:52:00,自然流量,三线及以下,Android,19
7323,2026-06-12 13:07:00,抖音信息流,一线,Android,18
7324,2026-06-10 18:10:00,高校地推,一线,Android,26
7325,2026-06-16 10:56:00,小红书种草,一线,iOS,25
7326,2026-07-17 16:34:00,抖音信息流,三线及以下,Android,22
7327,2026-07-26 23:47:00,高校地推,新一线,iOS,20
7328,2026-07-04 09:09:00,抖音信息流,三线及以下,Android,24
7329,2026-08-09 16:43:00,自然流量,三线及以下,Android,37
7330,2026-06-14 11:08:00,抖音信息流,一线,iOS,22
7331,2026-08-09 09:37:00,自然流量,新一线,Android,30
7332,2026-06-17 13:33:00,微信分享裂变,新一线,iOS,23
7333,2026-06-19 00:08:00,抖音信息流,新一线,iOS,29
7334,2026-07-02 15:23:00,小红书种草,三线及以下,iOS,27
7335,2026-07-07 12:27:00,抖音信息流,一线,Android,24
7336,2026-06-12 04:03:00,高校地推,二线,Android,27
7337,2026-07-01 12:11:00,小红书种草,一线,Android,30
7338,2026-07-15 13:39:00,抖音信息流,二线,iOS,24
7339,2026-08-11 18:36:00,自然流量,一线,iOS,23
7340,2026-08-01 14:34:00,高校地推,新一线,iOS,27
7341,2026-06-28 10:03:00,抖音信息流,二线,iOS,32
7342,2026-07-06 13:24:00,自然流量,新一线,Android,18
7343,2026-07-31 08:21:00,微信分享裂变,三线及以下,iOS,18
7344,2026-07-14 12:37:00,自然流量,二线,iOS,31
7345,2026-06-24 12:28:00,抖音信息流,一线,iOS,21
7346,2026-07-03 05:54:00,抖音信息流,新一线,Android,30
7347,2026-08-04 13:58:00,抖音信息流,一线,iOS,21
7348,2026-06-23 05:40:00,抖音信息流,一线,Android,22
7349,2026-08-02 01:34:00,自然流量,一线,iOS,29
7350,2026-07-17 12:06:00,自然流量,一线,Android,28
7351,2026-06-16 05:05:00,自然流量,三线及以下,Android,18
7352,2026-07-01 02:36:00,自然流量,三线及以下,iOS,27
7353,2026-08-01 05:23:00,高校地推,一线,iOS,21
7354,2026-07-23 11:24:00,抖音信息流,二线,iOS,26
7355,2026-07-08 17:35:00,抖音信息流,一线,Android,24
7356,2026-06-30 20:34:00,抖音信息流,新一线,Android,23
7357,2026-07-18 00:43:00,小红书种草,一线,Android,21
7358,2026-06-07 14:05:00,自然流量,一线,iOS,18
7359,2026-08-01 19:07:00,自然流量,新一线,Android,21
7360,2026-08-06 09:58:00,小红书种草,二线,Android,28
7361,2026-07-02 18:52:00,抖音信息流,新一线,iOS,26
7362,2026-07-18 21:35:00,微信分享裂变,二线,iOS,20
7363,2026-06-18 02:57:00,微信分享裂变,一线,iOS,30
7364,2026-07-26 00:29:00,微信分享裂变,新一线,iOS,26
7365,2026-06-15 17:46:00,自然流量,一线,Android,27
7366,2026-07-13 12:26:00,自然流量,一线,Android,19
7367,2026-06-18 05:15:00,自然流量,一线,Android,33
7368,2026-07-25 18:01:00,微信分享裂变,一线,iOS,27
7369,2026-08-01 04:56:00,高校地推,二线,iOS,32
7370,2026-06-23 18:11:00,高校地推,新一线,iOS,21
7371,2026-07-24 16:43:00,自然流量,新一线,Android,18
7372,2026-06-22 17:12:00,微信分享裂变,一线,iOS,19
7373,2026-06-17 03:06:00,抖音信息流,一线,iOS,29
7374,2026-07-20 08:43:00,微信分享裂变,新一线,Android,19
7375,2026-07-16 21:06:00,抖音信息流,一线,Android,32
7376,2026-06-28 20:42:00,自然流量,一线,Android,21
7377,2026-06-22 17:32:00,自然流量,一线,Android,26
7378,2026-06-18 03:13:00,高校地推,三线及以下,Android,25
7379,2026-07-21 07:46:00,抖音信息流,新一线,Android,23
7380,2026-07-29 02:44:00,抖音信息流,一线,iOS,23
7381,2026-07-09 15:14:00,抖音信息流,新一线,iOS,19
7382,2026-06-26 01:19:00,抖音信息流,三线及以下,iOS,34
7383,2026-06-28 23:51:00,高校地推,一线,Android,27
7384,2026-06-23 00:18:00,自然流量,一线,Android,18
7385,2026-07-02 12:29:00,自然流量,三线及以下,Android,18
7386,2026-07-21 03:04:00,微信分享裂变,三线及以下,Android,27
7387,2026-06-28 23:33:00,抖音信息流,新一线,Android,24
7388,2026-07-02 16:15:00,自然流量,一线,Android,18
7389,2026-06-25 05:39:00,自然流量,一线,iOS,37
7390,2026-06-05 19:16:00,自然流量,三线及以下,Android,18
7391,2026-06-25 17:50:00,自然流量,二线,Android,22
7392,2026-08-12 03:20:00,自然流量,新一线,iOS,24
7393,2026-06-16 17:26:00,自然流量,一线,iOS,21
7394,2026-07-08 11:59:00,小红书种草,一线,Android,28
7395,2026-06-24 09:03:00,微信分享裂变,二线,Android,27
7396,2026-07-05 22:24:00,微信分享裂变,新一线,Android,25
7397,2026-06-11 15:52:00,抖音信息流,新一线,iOS,24
7398,2026-07-08 01:45:00,抖音信息流,新一线,iOS,27
7399,2026-07-30 18:49:00,高校地推,二线,Android,23
7400,2026-06-19 10:40:00,微信分享裂变,新一线,Android,18
7401,2026-07-01 18:22:00,抖音信息流,一线,iOS,29
7402,2026-07-08 06:48:00,自然流量,三线及以下,Android,33
7403,2026-06-16 07:00:00,抖音信息流,一线,iOS,25
7404,2026-06-16 03:45:00,抖音信息流,新一线,iOS,25
7405,2026-06-18 10:29:00,抖音信息流,一线,Android,24
7406,2026-07-05 08:06:00,自然流量,二线,Android,18
7407,2026-06-12 01:48:00,高校地推,新一线,Android,22
7408,2026-08-05 07:37:00,抖音信息流,一线,Android,28
7409,2026-07-16 07:07:00,小红书种草,新一线,iOS,25
7410,2026-07-29 14:56:00,自然流量,新一线,iOS,33
7411,2026-07-27 15:42:00,微信分享裂变,新一线,Android,28
7412,2026-06-21 10:32:00,小红书种草,一线,Android,22
7413,2026-07-20 00:01:00,自然流量,一线,iOS,28
7414,2026-07-06 14:58:00,小红书种草,三线及以下,Android,23
7415,2026-07-08 11:45:00,小红书种草,一线,Android,18
7416,2026-07-07 17:52:00,微信分享裂变,新一线,iOS,29
7417,2026-07-18 13:21:00,自然流量,一线,iOS,27
7418,2026-08-11 13:50:00,微信分享裂变,二线,iOS,39
7419,2026-08-04 20:21:00,抖音信息流,新一线,Android,22
7420,2026-06-12 01:22:00,自然流量,二线,iOS,28
7421,2026-07-06 21:25:00,自然流量,新一线,iOS,21
7422,2026-07-24 16:56:00,自然流量,新一线,Android,20
7423,2026-07-10 10:23:00,自然流量,三线及以下,iOS,36
7424,2026-06-20 14:19:00,抖音信息流,二线,Android,18
7425,2026-07-23 11:33:00,小红书种草,二线,Android,24
7426,2026-07-23 18:30:00,自然流量,二线,iOS,33
7427,2026-07-31 13:23:00,高校地推,新一线,Android,18
7428,2026-07-02 15:57:00,自然流量,新一线,Android,22
7429,2026-08-06 05:43:00,小红书种草,新一线,Android,29
7430,2026-07-02 06:03:00,高校地推,三线及以下,Android,18
7431,2026-06-21 17:30:00,微信分享裂变,三线及以下,Android,26
7432,2026-08-20 09:43:00,小红书种草,新一线,Android,20
7433,2026-07-06 13:44:00,小红书种草,新一线,Android,31
7434,2026-06-05 01:02:00,自然流量,一线,Android,31
7435,2026-06-20 07:53:00,自然流量,二线,Android,22
7436,2026-06-28 03:27:00,抖音信息流,二线,Android,18
7437,2026-07-10 11:59:00,自然流量,三线及以下,iOS,27
7438,2026-06-28 07:10:00,抖音信息流,新一线,iOS,29
7439,2026-07-23 05:07:00,自然流量,二线,Android,27
7440,2026-08-01 22:02:00,高校地推,一线,iOS,26
7441,2026-08-08 02:59:00,微信分享裂变,新一线,Android,26
7442,2026-07-20 08:05:00,微信分享裂变,新一线,iOS,23
7443,2026-06-27 00:00:00,小红书种草,新一线,Android,20
7444,2026-07-08 14:18:00,自然流量,一线,Android,24
7445,2026-07-04 03:35:00,自然流量,一线,Android,23
7446,2026-08-09 01:32:00,小红书种草,二线,iOS,28
7447,2026-07-08 22:38:00,小红书种草,新一线,Android,20
7448,2026-06-17 09:09:00,抖音信息流,一线,iOS,22
7449,2026-06-28 22:02:00,抖音信息流,二线,iOS,24
7450,2026-07-13 02:34:00,抖音信息流,一线,iOS,20
7451,2026-06-25 02:51:00,自然流量,一线,Android,18
7452,2026-06-21 23:47:00,抖音信息流,一线,iOS,27
7453,2026-06-23 10:47:00,抖音信息流,一线,iOS,18
7454,2026-06-27 00:29:00,小红书种草,二线,iOS,25
7455,2026-06-28 16:10:00,高校地推,二线,Android,27
7456,2026-07-20 17:00:00,抖音信息流,二线,iOS,31
7457,2026-06-19 18:11:00,小红书种草,新一线,iOS,36
7458,2026-07-17 10:59:00,微信分享裂变,新一线,iOS,31
7459,2026-07-04 05:14:00,自然流量,二线,Android,20
7460,2026-07-18 22:11:00,小红书种草,二线,iOS,23
7461,2026-08-08 14:01:00,抖音信息流,新一线,Android,26
7462,2026-07-19 11:08:00,抖音信息流,新一线,Android,24
7463,2026-06-22 11:27:00,自然流量,一线,Android,25
7464,2026-07-12 18:31:00,高校地推,一线,Android,30
7465,2026-07-02 04:42:00,高校地推,一线,iOS,25
7466,2026-07-13 18:40:00,自然流量,二线,Android,29
7467,2026-06-15 07:38:00,自然流量,一线,iOS,18
7468,2026-06-19 21:06:00,自然流量,二线,Android,26
7469,2026-08-04 13:27:00,微信分享裂变,新一线,iOS,18
7470,2026-06-29 13:28:00,小红书种草,新一线,Android,30
7471,2026-06-16 08:59:00,自然流量,新一线,Android,23
7472,2026-07-31 09:51:00,微信分享裂变,一线,Android,18
7473,2026-06-28 16:06:00,抖音信息流,三线及以下,iOS,23
7474,2026-06-27 08:06:00,抖音信息流,一线,iOS,26
7475,2026-06-26 17:49:00,抖音信息流,二线,iOS,18
7476,2026-07-24 20:16:00,抖音信息流,一线,Android,20
7477,2026-06-21 20:44:00,抖音信息流,新一线,iOS,22
7478,2026-06-21 19:53:00,自然流量,新一线,Android,28
7479,2026-06-10 14:55:00,抖音信息流,一线,Android,18
7480,2026-07-17 13:49:00,高校地推,一线,iOS,26
7481,2026-07-02 09:28:00,抖音信息流,新一线,iOS,23
7482,2026-07-04 13:27:00,高校地推,二线,Android,29
7483,2026-06-25 20:50:00,抖音信息流,新一线,Android,26
7484,2026-06-29 06:48:00,微信分享裂变,一线,iOS,31
7485,2026-06-21 20:19:00,自然流量,一线,iOS,26
7486,2026-07-08 17:18:00,微信分享裂变,三线及以下,Android,18
7487,2026-07-04 04:12:00,自然流量,一线,iOS,26
7488,2026-06-15 17:25:00,自然流量,新一线,iOS,26
7489,2026-08-10 09:28:00,自然流量,一线,Android,20
7490,2026-07-15 16:41:00,自然流量,新一线,iOS,21
7491,2026-07-23 15:40:00,高校地推,新一线,iOS,18
7492,2026-07-13 13:10:00,高校地推,三线及以下,Android,28
7493,2026-06-15 10:10:00,微信分享裂变,新一线,Android,23
7494,2026-06-19 17:33:00,自然流量,一线,Android,21
7495,2026-06-05 02:10:00,微信分享裂变,新一线,Android,19
7496,2026-06-27 05:49:00,小红书种草,一线,iOS,21
7497,2026-07-22 10:50:00,抖音信息流,三线及以下,Android,26
7498,2026-08-10 15:58:00,抖音信息流,一线,Android,25
7499,2026-06-16 18:10:00,小红书种草,三线及以下,Android,22
7500,2026-06-20 07:29:00,自然流量,二线,iOS,18
7501,2026-06-29 14:09:00,抖音信息流,一线,iOS,22
7502,2026-07-28 08:56:00,小红书种草,三线及以下,Android,20
7503,2026-07-09 22:01:00,自然流量,三线及以下,Android,23
7504,2026-06-19 03:04:00,抖音信息流,二线,Android,27
7505,2026-06-13 05:10:00,抖音信息流,新一线,iOS,21
7506,2026-06-12 00:09:00,小红书种草,二线,Android,32
7507,2026-06-16 07:30:00,高校地推,一线,iOS,21
7508,2026-06-07 02:24:00,微信分享裂变,三线及以下,iOS,18
7509,2026-07-06 01:45:00,小红书种草,一线,Android,23
7510,2026-07-13 17:25:00,小红书种草,二线,Android,21
7511,2026-07-06 17:33:00,小红书种草,二线,iOS,41
7512,2026-07-31 18:15:00,抖音信息流,三线及以下,Android,21
7513,2026-07-22 14:55:00,自然流量,二线,iOS,18
7514,2026-08-07 22:06:00,小红书种草,二线,Android,24
7515,2026-06-12 15:13:00,小红书种草,二线,Android,23
7516,2026-06-02 01:37:00,抖音信息流,新一线,Android,18
7517,2026-07-01 00:12:00,微信分享裂变,一线,iOS,25
7518,2026-06-28 19:47:00,小红书种草,三线及以下,iOS,26
7519,2026-06-05 18:01:00,抖音信息流,新一线,Android,24
7520,2026-06-20 01:52:00,自然流量,二线,iOS,22
7521,2026-08-17 03:09:00,自然流量,新一线,iOS,22
7522,2026-07-31 03:06:00,抖音信息流,新一线,Android,20
7523,2026-06-24 11:24:00,抖音信息流,新一线,Android,18
7524,2026-08-07 18:36:00,自然流量,三线及以下,iOS,31
7525,2026-07-01 01:48:00,自然流量,一线,Android,36
7526,2026-07-20 10:11:00,自然流量,新一线,Android,18
7527,2026-07-30 12:48:00,微信分享裂变,一线,iOS,20
7528,2026-06-11 03:26:00,微信分享裂变,新一线,iOS,18
7529,2026-08-05 16:15:00,抖音信息流,新一线,iOS,28
7530,2026-07-01 19:19:00,自然流量,一线,iOS,18
7531,2026-06-26 17:32:00,自然流量,二线,Android,27
7532,2026-07-30 03:24:00,自然流量,二线,iOS,26
7533,2026-07-20 03:00:00,抖音信息流,二线,Android,23
7534,2026-07-05 01:35:00,自然流量,二线,Android,30
7535,2026-07-25 21:48:00,抖音信息流,一线,Android,22
7536,2026-06-22 06:08:00,高校地推,新一线,iOS,24
7537,2026-07-15 06:43:00,抖音信息流,二线,iOS,18
7538,2026-06-18 10:43:00,微信分享裂变,二线,iOS,18
7539,2026-07-13 04:34:00,自然流量,二线,iOS,29
7540,2026-07-05 10:06:00,自然流量,新一线,iOS,20
7541,2026-07-19 14:31:00,高校地推,二线,iOS,29
7542,2026-06-25 10:49:00,抖音信息流,三线及以下,Android,22
7543,2026-06-14 02:51:00,小红书种草,新一线,Android,23
7544,2026-07-02 20:02:00,高校地推,一线,iOS,25
7545,2026-06-25 06:46:00,抖音信息流,二线,iOS,21
7546,2026-07-06 19:29:00,抖音信息流,二线,iOS,18
7547,2026-06-16 16:54:00,抖音信息流,二线,Android,19
7548,2026-06-24 15:54:00,自然流量,一线,Android,19
7549,2026-07-15 21:10:00,自然流量,一线,Android,23
7550,2026-07-11 10:26:00,自然流量,二线,iOS,29
7551,2026-06-11 12:06:00,微信分享裂变,一线,iOS,20
7552,2026-07-06 05:56:00,小红书种草,新一线,Android,23
7553,2026-07-02 16:56:00,自然流量,新一线,iOS,25
7554,2026-06-06 17:56:00,自然流量,一线,iOS,20
7555,2026-07-15 23:35:00,小红书种草,新一线,Android,25
7556,2026-06-06 17:31:00,高校地推,一线,Android,29
7557,2026-06-28 13:28:00,自然流量,一线,Android,25
7558,2026-06-24 05:41:00,抖音信息流,三线及以下,Android,23
7559,2026-06-27 08:37:00,微信分享裂变,新一线,Android,19
7560,2026-08-18 17:38:00,微信分享裂变,三线及以下,Android,23
7561,2026-06-29 23:16:00,高校地推,新一线,iOS,20
7562,2026-07-07 23:02:00,自然流量,二线,Android,21
7563,2026-06-23 16:24:00,自然流量,一线,iOS,23
7564,2026-07-18 13:01:00,抖音信息流,一线,Android,22
7565,2026-06-27 08:32:00,自然流量,一线,iOS,29
7566,2026-08-23 16:44:00,微信分享裂变,一线,Android,21
7567,2026-07-05 10:39:00,自然流量,三线及以下,Android,25
7568,2026-07-02 11:45:00,小红书种草,新一线,iOS,21
7569,2026-08-19 16:08:00,高校地推,新一线,Android,19
7570,2026-06-13 12:35:00,高校地推,新一线,Android,27
7571,2026-07-08 15:39:00,小红书种草,一线,Android,26
7572,2026-06-10 06:12:00,高校地推,三线及以下,iOS,20
7573,2026-07-26 14:03:00,自然流量,二线,Android,18
7574,2026-07-04 22:43:00,抖音信息流,一线,Android,29
7575,2026-07-13 18:00:00,自然流量,新一线,iOS,27
7576,2026-07-11 00:16:00,高校地推,一线,Android,29
7577,2026-07-16 12:53:00,高校地推,二线,iOS,30
7578,2026-06-30 06:23:00,自然流量,新一线,Android,24
7579,2026-06-09 20:41:00,自然流量,三线及以下,Android,21
7580,2026-06-13 10:42:00,抖音信息流,三线及以下,Android,18
7581,2026-07-17 17:16:00,自然流量,一线,Android,24
7582,2026-06-26 07:12:00,微信分享裂变,一线,Android,21
7583,2026-07-31 21:10:00,自然流量,三线及以下,Android,20
